league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url
1,2015,82,2015-08-08 18:00:00,73,71,Bournemouth,Aston Villa,AVL,BOU,0,1,0.876106,0.782253,True,True,https://understat.com/match/82
1,2015,86,2015-08-08 20:30:00,80,84,Chelsea,Swansea,SWA,CHE,2,2,0.64396,2.59203,True,True,https://understat.com/match/86
1,2015,83,2015-08-08 18:00:00,72,90,Everton,Watford,WAT,EVE,2,2,0.604226,0.557892,True,True,https://understat.com/match/83
1,2015,84,2015-08-08 18:00:00,75,77,Leicester,Sunderland,SUN,LEI,4,2,2.56803,1.45946,True,True,https://understat.com/match/84
1,2015,81,2015-08-08 15:45:00,89,82,Manchester United,Tottenham,TOT,MUN,1,0,0.627539,0.6746,True,True,https://understat.com/match/81
1,2015,85,2015-08-08 18:00:00,79,78,Norwich,Crystal Palace,CRY,NOR,1,3,1.13076,2.10975,True,True,https://understat.com/match/85
1,2015,88,2015-08-09 16:30:00,83,81,Arsenal,West Ham,WHU,ARS,0,2,1.33166,0.535961,True,True,https://understat.com/match/88
1,2015,87,2015-08-09 16:30:00,86,74,Newcastle United,Southampton,SOU,NEW,2,2,1.54613,1.2529,True,True,https://understat.com/match/87
1,2015,89,2015-08-09 19:00:00,85,87,Stoke,Liverpool,LIV,STO,0,1,0.381274,0.329873,True,True,https://understat.com/match/89
1,2015,90,2015-08-10 23:00:00,76,88,West Bromwich Albion,Manchester City,MCI,WBA,0,3,0.435238,1.9242,True,True,https://understat.com/match/90
1,2015,91,2015-08-14 22:45:00,71,89,Aston Villa,Manchester United,MUN,AVL,0,1,0.219118,0.660404,True,True,https://understat.com/match/91
1,2015,92,2015-08-15 15:45:00,74,72,Southampton,Everton,EVE,SOU,0,3,1.06214,1.39628,True,True,https://understat.com/match/92
1,2015,93,2015-08-15 18:00:00,77,79,Sunderland,Norwich,NOR,SUN,1,3,0.329128,1.71686,True,True,https://understat.com/match/93
1,2015,94,2015-08-15 18:00:00,84,86,Swansea,Newcastle United,NEW,SWA,2,0,1.97424,0.113109,True,True,https://understat.com/match/94
1,2015,95,2015-08-15 18:00:00,82,85,Tottenham,Stoke,STO,TOT,2,2,1.70614,2.80956,True,True,https://understat.com/match/95
1,2015,96,2015-08-15 18:00:00,90,76,Watford,West Bromwich Albion,WBA,WAT,0,0,0.760848,0.684036,True,True,https://understat.com/match/96
1,2015,97,2015-08-15 18:00:00,81,75,West Ham,Leicester,LEI,WHU,1,2,0.513491,1.80939,True,True,https://understat.com/match/97
1,2015,98,2015-08-16 16:30:00,78,83,Crystal Palace,Arsenal,ARS,CRY,1,2,0.964134,2.05542,True,True,https://understat.com/match/98
1,2015,99,2015-08-16 19:00:00,88,80,Manchester City,Chelsea,CHE,MCI,3,0,2.18579,0.482423,True,True,https://understat.com/match/99
1,2015,100,2015-08-17 23:00:00,87,73,Liverpool,Bournemouth,BOU,LIV,1,0,2.15062,0.460805,True,True,https://understat.com/match/100
1,2015,104,2015-08-22 18:00:00,78,71,Crystal Palace,Aston Villa,AVL,CRY,2,1,1.23807,0.765278,True,True,https://understat.com/match/104
1,2015,105,2015-08-22 18:00:00,75,82,Leicester,Tottenham,TOT,LEI,1,1,0.829012,1.89437,True,True,https://understat.com/match/105
1,2015,101,2015-08-22 15:45:00,89,86,Manchester United,Newcastle United,NEW,MUN,0,0,1.2491,0.4384,True,True,https://understat.com/match/101
1,2015,102,2015-08-22 18:00:00,79,85,Norwich,Stoke,STO,NOR,1,1,3.14888,0.698228,True,True,https://understat.com/match/102
1,2015,103,2015-08-22 18:00:00,77,84,Sunderland,Swansea,SWA,SUN,1,1,0.569426,1.56064,True,True,https://understat.com/match/103
1,2015,106,2015-08-22 18:00:00,81,73,West Ham,Bournemouth,BOU,WHU,3,4,1.50203,2.8554,True,True,https://understat.com/match/106
1,2015,108,2015-08-23 19:00:00,72,88,Everton,Manchester City,MCI,EVE,0,2,0.579338,1.57983,True,True,https://understat.com/match/108
1,2015,109,2015-08-23 19:00:00,90,74,Watford,Southampton,SOU,WAT,0,0,1.17588,0.68359,True,True,https://understat.com/match/109
1,2015,107,2015-08-23 16:30:00,76,80,West Bromwich Albion,Chelsea,CHE,WBA,2,3,1.42622,2.02778,True,True,https://understat.com/match/107
1,2015,110,2015-08-24 23:00:00,83,87,Arsenal,Liverpool,LIV,ARS,0,0,1.83755,1.29206,True,True,https://understat.com/match/110
1,2015,113,2015-08-29 18:00:00,71,77,Aston Villa,Sunderland,SUN,AVL,2,2,2.27406,0.368848,True,True,https://understat.com/match/113
1,2015,114,2015-08-29 18:00:00,73,75,Bournemouth,Leicester,LEI,BOU,1,1,0.321432,0.919097,True,True,https://understat.com/match/114
1,2015,115,2015-08-29 18:00:00,80,78,Chelsea,Crystal Palace,CRY,CHE,1,2,1.27906,2.19283,True,True,https://understat.com/match/115
1,2015,116,2015-08-29 18:00:00,87,81,Liverpool,West Ham,WHU,LIV,0,3,0.561737,0.97217,True,True,https://understat.com/match/116
1,2015,117,2015-08-29 18:00:00,88,90,Manchester City,Watford,WAT,MCI,2,0,1.52895,0.363603,True,True,https://understat.com/match/117
1,2015,111,2015-08-29 15:45:00,86,83,Newcastle United,Arsenal,ARS,NEW,0,1,0.0319694,2.33948,True,True,https://understat.com/match/111
1,2015,112,2015-08-29 18:00:00,85,76,Stoke,West Bromwich Albion,WBA,STO,0,1,1.21771,0.881194,True,True,https://understat.com/match/112
1,2015,118,2015-08-29 20:30:00,82,72,Tottenham,Everton,EVE,TOT,0,0,1.99917,0.694692,True,True,https://understat.com/match/118
1,2015,119,2015-08-30 16:30:00,74,79,Southampton,Norwich,NOR,SOU,3,0,2.85501,0.639434,True,True,https://understat.com/match/119
