league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
1,2015,82,2015-08-08 18:00:00,73,71,Bournemouth,Aston Villa,AVL,BOU,3,1.2481,1,0.782253,0.782253,-0.09385300000000008,11.846153846153847,2,0,1.3912,0,0.876106,0.876106,0.09385300000000008,6.9,11
1,2015,86,2015-08-08 20:30:00,80,84,Chelsea,Swansea,SWA,CHE,1,2.7239999999999998,2,2.59203,1.83086,1.1869,8.833333333333334,5,1,0.18359999999999999,2,0.64396,0.64396,-1.1869,10.363636363636363,10
1,2015,83,2015-08-08 18:00:00,72,90,Everton,Watford,WAT,EVE,1,1.2362,2,0.557892,0.557892,-0.046333999999999986,17.157894736842106,4,1,1.3301,2,0.604226,0.604226,0.046333999999999986,6.65,5
1,2015,84,2015-08-08 18:00:00,75,77,Leicester,Sunderland,SUN,LEI,0,0.662,2,1.45946,1.45946,-0.34739999999999993,9.555555555555555,6,3,2.1323,4,2.56803,1.80686,0.34739999999999993,10.88,5
1,2015,81,2015-08-08 15:45:00,89,82,Manchester United,Tottenham,TOT,MUN,0,1.3613,0,0.6746,0.6746,0.04706100000000002,8.21875,10,3,1.2482,1,0.627539,0.627539,-0.04706100000000002,13.826086956521738,4
1,2015,85,2015-08-08 18:00:00,79,78,Norwich,Crystal Palace,CRY,NOR,3,2.1299,3,2.10975,2.10975,0.97899,10.625,10,0,0.6542,1,1.13076,1.13076,-0.97899,5.7368421052631575,5
1,2015,88,2015-08-09 16:30:00,83,81,Arsenal,West Ham,WHU,ARS,3,0.7095,2,0.535961,0.535961,-0.795699,12.454545454545455,0,0,2.0079,0,1.33166,1.33166,0.795699,8.166666666666666,11
1,2015,87,2015-08-09 16:30:00,86,74,Newcastle United,Southampton,SOU,NEW,1,1.0512000000000001,2,1.2529,1.2529,-0.2932300000000001,7.0,5,1,1.6322999999999999,2,1.54613,1.54613,0.2932300000000001,12.722222222222221,3
1,2015,89,2015-08-09 19:00:00,85,87,Stoke,Liverpool,LIV,STO,3,1.1646,1,0.329873,0.329873,-0.051400999999999974,9.346153846153847,5,0,1.29,0,0.381274,0.381274,0.051400999999999974,11.91304347826087,2
1,2015,90,2015-08-10 23:00:00,76,88,West Bromwich Albion,Manchester City,MCI,WBA,3,2.4759,3,1.9242,1.9242,1.488962,8.08695652173913,8,0,0.3543,0,0.435238,0.435238,-1.488962,23.294117647058822,4
1,2015,91,2015-08-14 22:45:00,71,89,Aston Villa,Manchester United,MUN,AVL,3,1.7526,1,0.660404,0.660404,0.44128599999999996,9.5,5,0,0.7821,0,0.219118,0.219118,-0.44128599999999996,10.033333333333333,3
1,2015,92,2015-08-15 15:45:00,74,72,Southampton,Everton,EVE,SOU,3,1.6702,3,1.39628,1.39628,0.3341399999999999,15.8125,5,0,1.0453,0,1.06214,1.06214,-0.3341399999999999,8.826086956521738,10
1,2015,93,2015-08-15 18:00:00,77,79,Sunderland,Norwich,NOR,SUN,3,2.4779999999999998,3,1.71686,1.71686,1.3877320000000002,10.666666666666666,6,0,0.3375,1,0.329128,0.329128,-1.3877320000000002,10.181818181818182,2
1,2015,94,2015-08-15 18:00:00,84,86,Swansea,Newcastle United,NEW,SWA,0,0.0961,0,0.113109,0.113109,-1.861131,34.333333333333336,0,3,2.8266999999999998,2,1.97424,1.97424,1.861131,6.235294117647059,4
1,2015,95,2015-08-15 18:00:00,82,85,Tottenham,Stoke,STO,TOT,1,2.1308,2,2.80956,2.04843,0.3422900000000002,11.607142857142858,5,1,0.6767,2,1.70614,1.70614,-0.3422900000000002,10.125,1
1,2015,96,2015-08-15 18:00:00,90,76,Watford,West Bromwich Albion,WBA,WAT,1,1.2504,0,0.684036,0.684036,-0.07681199999999999,11.5,4,1,1.3677000000000001,0,0.760848,0.760848,0.07681199999999999,5.9523809523809526,3
1,2015,97,2015-08-15 18:00:00,81,75,West Ham,Leicester,LEI,WHU,3,2.5134,2,1.80939,1.80939,1.295899,15.045454545454545,5,0,0.3156,1,0.513491,0.513491,-1.295899,6.375,10
1,2015,98,2015-08-16 16:30:00,78,83,Crystal Palace,Arsenal,ARS,CRY,3,2.1865,2,2.05542,2.05542,1.0912859999999998,6.9655172413793105,15,0,0.6022000000000001,1,0.964134,0.964134,-1.0912859999999998,11.708333333333334,5
1,2015,99,2015-08-16 19:00:00,88,80,Manchester City,Chelsea,CHE,MCI,0,0.2792,0,0.482423,0.482423,-1.7033669999999999,6.620689655172414,6,3,2.5817,3,2.18579,2.18579,1.7033669999999999,5.7272727272727275,15
