batch_id,kickoff_time,feature,selected,model,feature_set
1,2025-08-22 18:30:00,diff_deep_completions_cum_avg_before,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,diff_np_xg_for_cum_avg_before,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,home_xg_for_cum_avg_before,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,home_expected_points_cum_avg_before,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,diff_np_xg_for_avg_last_8_venue,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,diff_expected_points_cum_avg_before,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,diff_expected_points_avg_last_8_venue,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,diff_expected_points_avg_last_8_overall,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,diff_deep_completions_avg_last_8_overall,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,home_expected_points_avg_last_8_overall,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,home_xg_for_avg_last_8_overall,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,diff_goals_for_cum_avg_before,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,diff_np_xg_for_avg_last_8_overall,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,elo_diff_pre,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,home_xg_for_avg_last_8_venue,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,diff_points_cum_avg_before,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,diff_np_xg_for_ewm_span_5_overall,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,diff_np_xg_against_cum_avg_before,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,diff_expected_points_ewm_span_5_venue,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,away_deep_completions_avg_last_8_venue,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,diff_expected_points_ewm_span_5_overall,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,home_expected_points_avg_last_8_venue,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,away_xg_for_avg_last_8_venue,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,away_ppda_avg_last_8_overall,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,away_xg_for_cum_avg_before,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,home_deep_completions_cum_avg_before,True,logistic_regression,top_35_rf
1,2025-08-22 18:30:00,diff_deep_completions_ewm_span_5_overall,True,logistic_regression,top_35_rf
