league_id,season_id,date,home_team,away_team,source_home_goals,source_away_goals,market_odds_home,market_odds_draw,market_odds_away,market_prob_home,market_prob_draw,market_prob_away,market_overround,market_odds_source,source_url
BUNDESLIGA,2015,2015-08-14,Bayern Munich,Hamburger SV,5.0,0.0,1.1,12.57,30.92,0.8904040609992958,0.07791920979309669,0.03167672920760755,1.0209869304399186,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-15,Augsburg,Hertha Berlin,0.0,1.0,2.13,3.43,3.87,0.4605368610593586,0.2859893626986687,0.25347377624197254,1.019426690396028,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-15,Bayer Leverkusen,Hoffenheim,2.0,1.0,1.48,4.84,7.28,0.6626545903168538,0.2026299160473024,0.1347154936358439,1.0196498832862468,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-15,Borussia Dortmund,Borussia M.Gladbach,4.0,0.0,1.63,4.24,5.85,0.6012988870491895,0.23115971365334406,0.16754139929746648,1.0202861600592819,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-15,Darmstadt,Hannover 96,2.0,2.0,2.7,3.28,2.9,0.36308115123291856,0.2988777769295366,0.3380410718375449,1.0200760053577547,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-15,Mainz 05,Ingolstadt,0.0,1.0,1.97,3.63,4.2,0.4970803133894774,0.269765349139744,0.23315433747077868,1.0211915449571194,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-15,Werder Bremen,Schalke 04,0.0,3.0,3.22,3.74,2.26,0.30434532125419483,0.26202992899425326,0.43362474975155196,1.0204165614617597,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-16,VfB Stuttgart,FC Cologne,1.0,3.0,2.07,3.67,3.77,0.4732374036741493,0.26692136937479266,0.2598412269510581,1.0208233408622316,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-16,Wolfsburg,Eintracht Frankfurt,2.0,1.0,1.44,5.27,7.29,0.6799133523406017,0.1857827755921189,0.13430387206727937,1.0213719763758418,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
BUNDESLIGA,2015,2015-08-21,Hertha Berlin,Werder Bremen,1.0,1.0,2.1,3.54,3.82,0.4666445815561721,0.27682305685535635,0.2565323615884716,1.0204564566087326,pinnacle_closing,https://www.football-data.co.uk/mmz4281/1516/D1.csv
