model,matchday,n_matches,accuracy,macro_f1,weighted_f1,log_loss,brier_score,multiclass_brier,evaluation_split
hist_gradient_boosting,1,8,0.625,0.5636363636363636,0.6045454545454545,0.6232914181289955,0.2064721884128195,,development
hist_gradient_boosting,2,8,0.625,0.5636363636363637,0.5636363636363637,0.7836636311533401,0.24634571053678672,,development
hist_gradient_boosting,3,8,0.75,0.6666666666666667,0.75,0.4860959600927214,0.1562107175224114,,development
hist_gradient_boosting,4,8,0.625,0.5636363636363636,0.6045454545454545,0.6038503416444558,0.2114303068796523,,development
hist_gradient_boosting,5,8,0.75,0.6666666666666667,0.75,0.6039570581999694,0.20795582414634423,,development
hist_gradient_boosting,6,8,0.625,0.3846153846153846,0.673076923076923,0.7299259270371825,0.2403561759421865,,development
hist_gradient_boosting,7,8,0.875,0.873015873015873,0.876984126984127,0.6613950693790764,0.23988158587399397,,development
hist_gradient_boosting,8,8,0.875,0.8545454545454545,0.8818181818181818,0.5885689522229455,0.19772572827544566,,development
hist_gradient_boosting,9,8,0.5,0.5,0.5,0.91103339840925,0.3316785603831791,,development
hist_gradient_boosting,10,8,0.625,0.3846153846153846,0.673076923076923,0.4985257607933642,0.16498466739710513,,development
hist_gradient_boosting,11,8,0.5,0.4666666666666667,0.5666666666666667,1.0969164366697008,0.3812639510815672,,development
hist_gradient_boosting,12,7,0.7142857142857143,0.65,0.6714285714285715,0.4026822917945249,0.12386461302759609,,development
hist_gradient_boosting,13,8,0.75,0.7333333333333334,0.7333333333333334,0.8246765671221683,0.2916728262796776,,development
hist_gradient_boosting,14,8,0.625,0.5636363636363637,0.5636363636363637,0.43219927473200437,0.1411646564663272,,development
hist_gradient_boosting,15,8,0.625,0.6190476190476191,0.6309523809523809,0.9659070606160194,0.33770435037443824,,development
hist_gradient_boosting,16,8,0.75,0.7333333333333334,0.7333333333333334,0.5434402710846906,0.18045725740395813,,development
hist_gradient_boosting,17,8,0.375,0.2727272727272727,0.40909090909090906,1.0137108305901272,0.3799879240897863,,development
hist_gradient_boosting,18,8,0.625,0.6190476190476191,0.6190476190476191,1.054147005889528,0.3355656313142571,,development
hist_gradient_boosting,19,8,0.5,0.4666666666666667,0.4666666666666667,0.663489962989397,0.23213186833604993,,development
hist_gradient_boosting,20,8,0.625,0.6190476190476191,0.6071428571428572,1.187783302530819,0.3988738075157489,,development
hist_gradient_boosting,21,8,0.625,0.5636363636363636,0.6045454545454545,0.8281244873091915,0.2648624153893263,,development
hist_gradient_boosting,22,8,0.875,0.7948717948717948,0.891025641025641,0.5848064334085625,0.20012738150569806,,development
hist_gradient_boosting,23,8,0.5,0.4666666666666667,0.5,0.911306026226889,0.3184063378960198,,development
hist_gradient_boosting,24,8,0.875,0.4666666666666667,0.9333333333333333,0.32386836838673333,0.08729628206852615,,development
hist_gradient_boosting,25,8,0.75,0.42857142857142855,0.8571428571428571,0.8547317551549656,0.2911383429225012,,development
hist_gradient_boosting,26,8,0.5,0.4666666666666667,0.5,0.495803340438317,0.16343369104466438,,development
hist_gradient_boosting,27,8,0.5,0.5,0.5,0.9442333673226493,0.32622985311585506,,development
hist_gradient_boosting,28,8,0.625,0.5636363636363636,0.6045454545454545,0.612853338531117,0.21388473319138165,,development
hist_gradient_boosting,29,8,0.625,0.3846153846153846,0.5769230769230769,0.6201938636359673,0.21564591699659297,,development
hist_gradient_boosting,30,8,0.625,0.3846153846153846,0.5769230769230769,0.5099435549640896,0.17156921230277378,,development
hist_gradient_boosting,31,8,0.5,0.4666666666666667,0.4666666666666667,0.830082920487016,0.2885510517337927,,development
hist_gradient_boosting,32,8,1.0,1.0,1.0,0.4171042185287662,0.12352759411297032,,development
hist_gradient_boosting,33,8,0.875,0.7948717948717948,0.8589743589743589,0.6026625421835471,0.18140026845056562,,development
hist_gradient_boosting,34,8,0.875,0.4666666666666667,0.9333333333333333,0.5404457360535153,0.18082350104256573,,development
logistic_regression,1,8,0.875,0.8545454545454545,0.8681818181818182,0.6089432632675829,0.20737542262161138,,development
logistic_regression,2,8,0.5,0.5,0.5,0.7505163614730535,0.26752106320217417,,development
logistic_regression,3,8,0.75,0.6666666666666667,0.75,0.5133719816657949,0.17265267599479361,,development
logistic_regression,4,8,0.875,0.8545454545454545,0.8681818181818182,0.5856076917929193,0.20149318346241382,,development
logistic_regression,5,8,0.625,0.5636363636363636,0.6454545454545454,0.632821335104031,0.22299782363131937,,development
logistic_regression,6,8,0.625,0.3846153846153846,0.673076923076923,0.8026236878426971,0.24613148563656317,,development
logistic_regression,7,8,0.875,0.873015873015873,0.876984126984127,0.7347166933384781,0.2705224457321611,,development
logistic_regression,8,8,1.0,1.0,1.0,0.5302281413743888,0.177354302521915,,development
logistic_regression,9,8,0.5,0.5,0.5,0.8383077033132279,0.30962004771584184,,development
logistic_regression,10,8,0.75,0.6666666666666666,0.7916666666666666,0.49721011885283295,0.1710842509803274,,development
logistic_regression,11,8,0.625,0.5636363636363637,0.6863636363636364,0.9314149529310713,0.341998102613113,,development
logistic_regression,12,7,0.5714285714285714,0.5333333333333332,0.5523809523809523,0.5197566017070342,0.17067662592392077,,development
logistic_regression,13,8,0.625,0.6190476190476191,0.6190476190476191,0.8192828197984344,0.29652514883603015,,development
logistic_regression,14,8,0.5,0.4666666666666667,0.4666666666666667,0.5099904010241574,0.17041137920794316,,development
logistic_regression,15,8,0.5,0.5,0.5,0.8529767141082607,0.315681752766786,,development
logistic_regression,16,8,0.875,0.873015873015873,0.873015873015873,0.5793366713843024,0.2009607174503464,,development
logistic_regression,17,8,0.75,0.6666666666666667,0.75,1.0335896735784822,0.38465325381891297,,development
logistic_regression,18,8,0.75,0.75,0.75,0.9121766240218812,0.33104282077290537,,development
logistic_regression,19,8,0.625,0.6190476190476191,0.6190476190476191,0.5723575665414924,0.19868353622368973,,development
logistic_regression,20,8,0.75,0.7333333333333334,0.7500000000000001,1.1678067612377534,0.3743341115173655,,development
logistic_regression,21,8,0.875,0.873015873015873,0.876984126984127,0.840558900530737,0.28846710030676764,,development
logistic_regression,22,8,0.75,0.6666666666666666,0.7916666666666666,0.6031622545220394,0.20750542031630778,,development
logistic_regression,23,8,0.625,0.6190476190476191,0.6309523809523809,0.8017111730744086,0.29843364367188524,,development
logistic_regression,24,8,0.875,0.4666666666666667,0.9333333333333333,0.4461817317643984,0.13683018096436256,,development
logistic_regression,25,8,0.625,0.38461538461538464,0.7692307692307693,0.7954802416542313,0.28293749270798063,,development
logistic_regression,26,8,0.5,0.3333333333333333,0.41666666666666663,0.4415130346943513,0.13539817576499064,,development
logistic_regression,27,8,0.625,0.6190476190476191,0.6190476190476191,0.8865947517656126,0.312204709322525,,development
logistic_regression,28,8,0.625,0.5636363636363636,0.6045454545454545,0.5356202501849475,0.1811764542545793,,development
logistic_regression,29,8,0.625,0.5636363636363636,0.6454545454545454,0.6312304666401618,0.21821070083655042,,development
logistic_regression,30,8,0.75,0.6666666666666667,0.75,0.521368284421248,0.17787338552734883,,development
logistic_regression,31,8,0.625,0.6190476190476191,0.6190476190476191,0.7438241273967594,0.2700390677290899,,development
logistic_regression,32,8,1.0,1.0,1.0,0.4014588309063535,0.11305164333727413,,development
logistic_regression,33,8,0.875,0.8545454545454545,0.8818181818181818,0.6894952776240015,0.2373546263297584,,development
logistic_regression,34,8,1.0,1.0,1.0,0.4476432269512627,0.13470740453966742,,development
naive_bayes,1,8,0.75,0.7333333333333334,0.7500000000000001,1.3234966062359759,0.23398960729631635,,development
naive_bayes,2,8,0.5,0.5,0.5,1.7819500565731852,0.2956952520180137,,development
naive_bayes,3,8,0.75,0.6666666666666667,0.75,0.5628762248683474,0.19562984021418067,,development
naive_bayes,4,8,0.875,0.8545454545454545,0.8681818181818182,1.055412265886436,0.22924189380387586,,development
naive_bayes,5,8,0.625,0.5636363636363636,0.6454545454545454,0.8099515183740209,0.29207417523158585,,development
naive_bayes,6,8,0.625,0.3846153846153846,0.673076923076923,3.153321569285024,0.27901878877249897,,development
naive_bayes,7,8,0.875,0.873015873015873,0.876984126984127,1.2328360904523277,0.3901691797785664,,development
naive_bayes,8,8,1.0,1.0,1.0,1.148649839932048,0.22220871303736192,,development
naive_bayes,9,8,0.375,0.3650793650793651,0.3650793650793651,2.284502539532769,0.4167942728064757,,development
naive_bayes,10,8,0.75,0.6666666666666666,0.7916666666666666,0.629672618284302,0.2354475288594187,,development
naive_bayes,11,8,0.75,0.6666666666666666,0.7916666666666666,3.8613484592438057,0.48144162891474723,,development
naive_bayes,12,7,0.5714285714285714,0.5333333333333332,0.5523809523809523,0.5448270991292592,0.1976477200547265,,development
naive_bayes,13,8,0.75,0.75,0.75,3.45543862998065,0.4038203426425278,,development
naive_bayes,14,8,0.625,0.6190476190476191,0.6190476190476191,0.8179248873191047,0.2646869005537671,,development
naive_bayes,15,8,0.625,0.6190476190476191,0.6309523809523809,2.09314723961895,0.4748446481909836,,development
naive_bayes,16,8,0.75,0.75,0.75,0.9666305947970153,0.3248877957804891,,development
naive_bayes,17,8,0.625,0.3846153846153846,0.5769230769230769,3.8059060265601596,0.5713478191840161,,development
naive_bayes,18,8,0.75,0.75,0.75,2.9445489788180708,0.42749447947484737,,development
naive_bayes,19,8,0.625,0.6190476190476191,0.6190476190476191,0.7349074250303783,0.25210095901384266,,development
naive_bayes,20,8,0.75,0.7333333333333334,0.7500000000000001,5.019322668236667,0.41615014244008935,,development
naive_bayes,21,8,0.875,0.873015873015873,0.876984126984127,3.1093616346435646,0.30928855166284797,,development
naive_bayes,22,8,0.75,0.6666666666666666,0.7916666666666666,0.8821645715716872,0.256984875248377,,development
naive_bayes,23,8,0.625,0.6190476190476191,0.6309523809523809,1.7986889491009568,0.4008120053651033,,development
naive_bayes,24,8,0.875,0.4666666666666667,0.9333333333333333,0.3852305085771552,0.1250323625651779,,development
naive_bayes,25,8,0.625,0.38461538461538464,0.7692307692307693,2.347046099649922,0.3447272186891941,,development
naive_bayes,26,8,0.5,0.3333333333333333,0.41666666666666663,0.3749241506991634,0.11439248185392409,,development
naive_bayes,27,8,0.5,0.5,0.5,3.8479527370445075,0.39320723269375746,,development
naive_bayes,28,8,0.625,0.5636363636363636,0.6045454545454545,0.7766943378488458,0.23344292205236347,,development
naive_bayes,29,8,0.625,0.5636363636363636,0.6454545454545454,1.0684246816833904,0.287800040027848,,development
naive_bayes,30,8,0.875,0.8545454545454545,0.8818181818181818,0.725075353925591,0.2542171752914695,,development
naive_bayes,31,8,0.5,0.5,0.5,1.6743014416419872,0.40814477698912216,,development
naive_bayes,32,8,0.875,0.4666666666666667,0.9333333333333333,0.33531093928804945,0.09694239645706773,,development
naive_bayes,33,8,0.875,0.8545454545454545,0.8818181818181818,2.6061480175045237,0.32515381126703324,,development
naive_bayes,34,8,0.875,0.4666666666666667,0.9333333333333333,0.4302951714568797,0.13604463779811168,,development
hist_gradient_boosting,1,8,0.75,0.6666666666666666,0.7083333333333333,0.484965447715222,0.14469144691865385,,test
hist_gradient_boosting,2,8,0.625,0.38461538461538464,0.4807692307692308,0.25209112988648563,0.05719229472932013,,test
hist_gradient_boosting,3,8,0.625,0.5636363636363637,0.5636363636363637,0.5114493317702196,0.1516682260111182,,test
hist_gradient_boosting,4,8,0.375,0.2727272727272727,0.3409090909090909,0.5417734320044763,0.18068424569215102,,test
hist_gradient_boosting,5,8,0.875,0.7948717948717948,0.8589743589743589,0.5178582158753348,0.15746808114388697,,test
hist_gradient_boosting,6,8,0.5,0.4666666666666667,0.43333333333333335,0.3812707932788869,0.10754937717828,,test
hist_gradient_boosting,7,8,0.875,0.7948717948717948,0.8589743589743589,0.49462109120208736,0.15760074934275903,,test
hist_gradient_boosting,8,8,0.5,0.4666666666666667,0.43333333333333335,0.4203924409883106,0.12542304119507663,,test
hist_gradient_boosting,9,8,0.625,0.5636363636363636,0.6045454545454545,0.6634839919932765,0.21166116087568715,,test
hist_gradient_boosting,10,8,0.5,0.4666666666666667,0.5666666666666667,0.717641839852664,0.2679711247306701,,test
hist_gradient_boosting,11,8,0.875,0.8545454545454545,0.8681818181818182,0.7642639382700396,0.2382874761044409,,test
hist_gradient_boosting,12,8,0.625,0.6190476190476191,0.6190476190476191,0.8713952279784427,0.30991373695010216,,test
hist_gradient_boosting,13,8,0.5,0.4666666666666667,0.43333333333333335,0.43842310117635885,0.1380645185749395,,test
hist_gradient_boosting,14,8,0.625,0.5636363636363636,0.6045454545454545,1.0509239492222935,0.38519832837219015,,test
hist_gradient_boosting,15,8,0.625,0.38461538461538464,0.7692307692307693,0.6120047228496857,0.2165289563216065,,test
hist_gradient_boosting,16,8,0.75,0.7333333333333334,0.7500000000000001,0.72978583481138,0.25368223361997033,,test
hist_gradient_boosting,17,8,0.75,0.7499999999999999,0.7499999999999999,0.7163387260547996,0.2645765087891536,,test
hist_gradient_boosting,18,8,0.5,0.3333333333333333,0.5,0.5166433809617126,0.16869931631216267,,test
hist_gradient_boosting,19,8,0.875,0.873015873015873,0.876984126984127,0.7832422748415452,0.2691637139562668,,test
hist_gradient_boosting,20,8,0.75,0.7333333333333334,0.7333333333333334,1.0413623432599137,0.39870550824169093,,test
hist_gradient_boosting,21,8,0.625,0.6190476190476191,0.6190476190476191,0.7722327416424375,0.2525686535906928,,test
hist_gradient_boosting,22,8,0.75,0.6666666666666667,0.75,1.0770250945223618,0.41494361518522394,,test
hist_gradient_boosting,23,8,0.5,0.5,0.5,0.763145102349704,0.2736944919605545,,test
hist_gradient_boosting,24,8,0.75,0.6666666666666666,0.7083333333333333,1.1639981611433698,0.44914142252542744,,test
hist_gradient_boosting,25,8,1.0,1.0,1.0,0.7000659772506548,0.23938163232476672,,test
hist_gradient_boosting,26,8,0.375,0.3650793650793651,0.34523809523809523,0.9673376662601156,0.3766377691549826,,test
hist_gradient_boosting,27,8,0.75,0.7499999999999999,0.7499999999999999,0.781100067717021,0.2843102792423169,,test
hist_gradient_boosting,28,8,0.5,0.4666666666666667,0.5666666666666667,0.7476644408726865,0.2841958159342809,,test
hist_gradient_boosting,29,8,0.625,0.6190476190476191,0.6190476190476191,0.667609837391804,0.24234582472717953,,test
hist_gradient_boosting,30,8,0.875,0.873015873015873,0.876984126984127,0.7655993658917355,0.28652421989177146,,test
logistic_regression,1,8,0.75,0.6666666666666666,0.7083333333333333,0.4910088106623878,0.15782046583716575,,test
logistic_regression,2,8,0.75,0.6666666666666666,0.7083333333333333,0.32825367929952914,0.09160099572416813,,test
logistic_regression,3,8,0.625,0.5636363636363637,0.5636363636363637,0.6324822691968057,0.19059996332671275,,test
logistic_regression,4,8,0.375,0.2727272727272727,0.3409090909090909,0.5054539545146969,0.16614641111324904,,test
logistic_regression,5,8,0.875,0.7948717948717948,0.8589743589743589,0.5420062054161265,0.1633381134883336,,test
logistic_regression,6,8,0.5,0.4666666666666667,0.43333333333333335,0.4254944965629238,0.12976990438265085,,test
logistic_regression,7,8,0.875,0.7948717948717948,0.8589743589743589,0.4585900224820353,0.13868910075545404,,test
logistic_regression,8,8,0.625,0.6190476190476191,0.6071428571428572,0.4640668323162871,0.1482369401819739,,test
logistic_regression,9,8,0.75,0.6666666666666666,0.7083333333333333,0.5307241083667043,0.1715921324783185,,test
logistic_regression,10,8,0.625,0.5636363636363637,0.6863636363636364,0.6217725765214828,0.223858160946927,,test
logistic_regression,11,8,0.875,0.8545454545454545,0.8681818181818182,0.6522201951777722,0.21700582415745462,,test
logistic_regression,12,8,0.75,0.75,0.75,0.8422156690677973,0.2955491554703531,,test
logistic_regression,13,8,0.5,0.4666666666666667,0.43333333333333335,0.44130665821335646,0.1361200894412269,,test
logistic_regression,14,8,0.75,0.7333333333333334,0.7500000000000001,0.9415578593234604,0.32332826304134177,,test
logistic_regression,15,8,0.875,0.4666666666666667,0.9333333333333333,0.5081563064324215,0.16773457029663097,,test
logistic_regression,16,8,0.875,0.8545454545454545,0.8681818181818182,0.674004476816495,0.22779496633766205,,test
logistic_regression,17,8,1.0,1.0,1.0,0.5990294518872978,0.21324645272484552,,test
logistic_regression,18,8,0.5,0.3333333333333333,0.5,0.5669570944081121,0.1911183065540093,,test
logistic_regression,19,8,0.625,0.5636363636363636,0.6045454545454545,0.6808755095058613,0.22949608885897022,,test
logistic_regression,20,8,0.625,0.6190476190476191,0.6190476190476191,0.6105961820534536,0.21817804038101146,,test
logistic_regression,21,8,0.625,0.5636363636363637,0.5636363636363637,0.5666731661043686,0.18713789204349285,,test
logistic_regression,22,8,0.625,0.5636363636363636,0.6454545454545454,0.7857062048647767,0.2996175253470337,,test
logistic_regression,23,8,0.625,0.5636363636363637,0.5636363636363637,0.6660094638611593,0.21662217670292747,,test
logistic_regression,24,8,0.375,0.3650793650793651,0.38492063492063494,0.8357117773642668,0.3159463864731865,,test
logistic_regression,25,8,1.0,1.0,1.0,0.6973808517285278,0.2407977648525415,,test
logistic_regression,26,8,0.625,0.6190476190476191,0.6309523809523809,0.7117918411727512,0.25948788413541557,,test
logistic_regression,27,8,0.875,0.8545454545454545,0.8681818181818182,0.6637086101488885,0.2220209209979508,,test
logistic_regression,28,8,0.625,0.5636363636363637,0.6863636363636364,0.6855001314051042,0.2506016702054801,,test
logistic_regression,29,8,0.75,0.7333333333333334,0.7333333333333334,0.6159738590161676,0.21458148860959927,,test
logistic_regression,30,8,0.875,0.873015873015873,0.876984126984127,0.7537782815317913,0.27739375566670466,,test
naive_bayes,1,8,0.5,0.5,0.5,1.6388895271317936,0.4289611440717398,,test
naive_bayes,2,8,0.75,0.6666666666666666,0.7083333333333333,0.28686164992540264,0.0951340284318623,,test
naive_bayes,3,8,0.625,0.5636363636363637,0.5636363636363637,2.9047510229864466,0.20826640594947515,,test
naive_bayes,4,8,0.625,0.6190476190476191,0.6309523809523809,0.8065607690420362,0.3026947913930007,,test
naive_bayes,5,8,0.875,0.7948717948717948,0.8589743589743589,2.822065063030017,0.17421235826750053,,test
naive_bayes,6,8,0.5,0.4666666666666667,0.43333333333333335,0.5140107008899275,0.15534348419206823,,test
naive_bayes,7,8,0.875,0.7948717948717948,0.8589743589743589,0.5729446932955904,0.17623107613283934,,test
naive_bayes,8,8,0.625,0.6190476190476191,0.6071428571428572,0.46044475949916286,0.15571115381106143,,test
naive_bayes,9,8,0.75,0.6666666666666666,0.7083333333333333,0.9849220645002401,0.20056935802038706,,test
naive_bayes,10,8,0.625,0.5636363636363637,0.6863636363636364,0.9429816203759671,0.3235372633792269,,test
naive_bayes,11,8,0.875,0.8545454545454545,0.8681818181818182,2.1129190227214547,0.2605448350046116,,test
naive_bayes,12,8,0.625,0.6190476190476191,0.6190476190476191,3.2438928009660595,0.3661314772898426,,test
naive_bayes,13,8,0.5,0.4666666666666667,0.43333333333333335,0.39883212750686725,0.13462626338242617,,test
naive_bayes,14,8,0.625,0.5636363636363636,0.6045454545454545,3.3242779270888843,0.40592643532994477,,test
naive_bayes,15,8,0.75,0.42857142857142855,0.8571428571428571,0.5646974009708992,0.19806038764685452,,test
naive_bayes,16,8,1.0,1.0,1.0,2.6412752137275395,0.26136386915488774,,test
naive_bayes,17,8,1.0,1.0,1.0,0.7003828464276474,0.2694235761686376,,test
naive_bayes,18,8,0.5,0.3333333333333333,0.5,0.6307699123642574,0.2241649058566862,,test
naive_bayes,19,8,0.625,0.5636363636363636,0.6045454545454545,2.6870756899833097,0.27059990360145797,,test
naive_bayes,20,8,0.625,0.6190476190476191,0.6190476190476191,0.7327930868706329,0.27481295691008334,,test
naive_bayes,21,8,0.75,0.7333333333333334,0.7333333333333334,1.1446925472693756,0.2141641327732013,,test
naive_bayes,22,8,0.625,0.5636363636363636,0.6454545454545454,1.099213123032389,0.4159372289071638,,test
naive_bayes,23,8,0.625,0.6190476190476191,0.6190476190476191,2.9267594135596395,0.23272211222854172,,test
naive_bayes,24,8,0.625,0.5636363636363636,0.6045454545454545,1.2694770056168,0.44286351842753946,,test
naive_bayes,25,8,1.0,1.0,1.0,1.6609406190275906,0.3000649883469606,,test
naive_bayes,26,8,0.625,0.6190476190476191,0.6309523809523809,0.9560308811809693,0.3365912478617763,,test
naive_bayes,27,8,0.875,0.8545454545454545,0.8681818181818182,2.240318887137519,0.24611017864584697,,test
naive_bayes,28,8,0.625,0.5636363636363637,0.6863636363636364,0.8956875241710163,0.3239982034075781,,test
naive_bayes,29,8,0.75,0.7333333333333334,0.7333333333333334,1.091032130300186,0.27654818008403975,,test
naive_bayes,30,8,0.875,0.873015873015873,0.876984126984127,1.102630166911776,0.3738276307023044,,test
