league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_points,away_points,home_expected_points,away_expected_points,home_np_xg,away_np_xg,home_np_xg_difference,away_np_xg_difference,home_ppda,away_ppda,home_deep_completions,away_deep_completions,provider_league_id,target_1x2,home_win,draw,away_win,sample_role,home_rating_from,home_clubelo_rating,home_rating_to,home_competition_level,away_rating_from,away_clubelo_rating,away_rating_to,away_competition_level,clubelo_diff,clubelo_home_expectation,clubelo_available,home_rating_date,home_fifa_version,home_sofifa_player_count,home_sofifa_top11_overall,home_sofifa_top15_overall,home_sofifa_best_gk,home_sofifa_top4_def,home_sofifa_top4_mid,home_sofifa_top3_att,home_sofifa_age_days,away_rating_date,away_fifa_version,away_sofifa_player_count,away_sofifa_top11_overall,away_sofifa_top15_overall,away_sofifa_best_gk,away_sofifa_top4_def,away_sofifa_top4_mid,away_sofifa_top3_att,away_sofifa_age_days,diff_sofifa_player_count,diff_sofifa_top11_overall,diff_sofifa_top15_overall,diff_sofifa_best_gk,diff_sofifa_top4_def,diff_sofifa_top4_mid,diff_sofifa_top3_att,diff_sofifa_age_days,sofifa_available,market_odds_home,market_odds_draw,market_odds_away,market_prob_home,market_prob_draw,market_prob_away,market_overround,market_odds_source,market_score_agrees,market_available,market_probability_sum,covid_restrictions,market_time_type
BUNDESLIGA,2015,1021,2015-08-14,117,118,Bayern Munich,Hamburger SV,BAY,HAM,5,0,3.22904,0.154234,True,True,https://understat.com/match/1021,3.0,0.0,2.9417,0.0326,3.22904,0.154234,3.074806,-3.074806,4.142857142857143,21.571428571428573,6.0,3.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,29,86.81818181818181,85.6,90.0,85.25,88.0,73.5,330.0,2014-09-18,15,28,77.27272727272727,76.26666666666667,82.0,74.75,78.5,73.0,330.0,1,9.545454545454547,9.333333333333329,8.0,10.5,9.5,0.5,0.0,1,1.1,12.57,30.92,0.8904040609992958,0.0779192097930966,0.0316767292076075,1.0209869304399186,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1022,2015-08-15,119,120,Bayer Leverkusen,Hoffenheim,LEV,HOF,2,1,3.52773,0.483949,True,True,https://understat.com/match/1022,3.0,0.0,2.8873,0.0691,3.52773,0.483949,3.043781,-3.043781,3.342857142857143,4.5588235294117645,10.0,3.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,25,79.0,77.8,82.0,78.75,78.25,81.0,331.0,2014-09-18,15,32,76.9090909090909,75.86666666666666,78.0,75.25,78.25,75.0,331.0,-7,2.0909090909090935,1.9333333333333371,4.0,3.5,0.0,6.0,0.0,1,1.48,4.84,7.28,0.6626545903168538,0.2026299160473024,0.1347154936358439,1.0196498832862468,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1023,2015-08-15,121,122,Augsburg,Hertha Berlin,AUG,HER,0,1,1.14869,1.23291,True,True,https://understat.com/match/1023,0.0,3.0,1.2159,1.4727,1.14869,0.475136,0.673554,-0.673554,9.733333333333333,10.5,3.0,4.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2014-09-18,15,31,73.63636363636364,73.13333333333334,73.0,73.75,74.0,72.66666666666667,331.0,2014-09-18,15,31,75.54545454545455,75.06666666666666,75.0,75.25,75.75,73.5,331.0,0,-1.9090909090909065,-1.933333333333323,-2.0,-1.5,-1.75,-0.8333333333333286,0.0,1,2.13,3.43,3.87,0.4605368610593586,0.2859893626986687,0.2534737762419725,1.019426690396028,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2015,1024,2015-08-15,123,124,Werder Bremen,Schalke 04,WER,SCH,0,3,0.914717,1.4498,True,True,https://understat.com/match/1024,0.0,3.0,0.9325,1.7929,0.914717,1.4498,-0.535083,0.535083,8.80952380952381,8.033333333333333,7.0,7.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2014-09-18,15,28,74.54545454545455,74.06666666666666,72.0,74.0,75.25,70.33333333333333,331.0,2014-09-18,15,33,79.18181818181819,78.26666666666667,77.0,77.75,80.75,72.0,331.0,-5,-4.63636363636364,-4.200000000000003,-5.0,-3.75,-5.5,-1.6666666666666714,0.0,1,3.22,3.74,2.26,0.3043453212541948,0.2620299289942532,0.4336247497515519,1.0204165614617595,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1025,2015-08-15,125,126,Mainz 05,Ingolstadt,MAI,ING,0,1,0.547769,0.577316,True,True,https://understat.com/match/1025,0.0,3.0,1.2772,1.294,0.547769,0.577316,-0.0295470000000001,0.0295470000000001,4.321428571428571,12.9,4.0,5.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2014-09-18,15,32,74.81818181818181,74.2,72.0,74.25,76.0,64.0,331.0,,,,,,,,,,,,,,,,,,,0,1.97,3.63,4.2,0.4970803133894774,0.269765349139744,0.2331543374707786,1.0211915449571194,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1026,2015-08-15,127,128,Darmstadt,Hannover 96,DAR,HAN,2,2,1.80912,1.85731,True,True,https://understat.com/match/1026,1.0,1.0,1.3192,1.3999,1.80912,1.09953,0.7095900000000002,-0.7095900000000002,6.814814814814815,4.882352941176471,9.0,3.0,3,D,0,1,0,context_only,,,,,,,,,,,0,,,,,,,,,,,2014-09-18,15,33,75.18181818181819,74.46666666666667,79.0,74.0,75.75,68.0,331.0,,,,,,,,,0,2.7,3.28,2.9,0.3630811512329185,0.2988777769295366,0.3380410718375449,1.020076005357755,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1027,2015-08-15,129,130,Borussia Dortmund,Borussia M.Gladbach,DOR,BMG,4,0,2.42013,0.18521,True,True,https://understat.com/match/1027,3.0,0.0,2.8414,0.091,2.42013,0.18521,2.23492,-2.23492,11.464285714285714,20.26315789473684,7.0,1.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,33,82.81818181818181,82.0,83.0,83.0,83.5,79.5,331.0,2014-09-18,15,28,77.0909090909091,76.4,79.0,76.0,77.25,78.0,331.0,5,5.7272727272727195,5.599999999999994,4.0,7.0,6.25,1.5,0.0,1,1.63,4.24,5.85,0.6012988870491895,0.231159713653344,0.1675413992974664,1.020286160059282,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2015,1028,2015-08-16,131,132,Wolfsburg,Eintracht Frankfurt,WOL,EIN,2,1,0.740041,0.950098,True,True,https://understat.com/match/1028,3.0,0.0,1.1501,1.4879000000000002,0.740041,0.950098,-0.210057,0.210057,7.666666666666667,11.242424242424242,4.0,6.0,3,H,1,0,0,context_only,,,,,,,,,,,0,2014-09-18,15,29,79.0,78.06666666666666,80.0,78.25,79.75,76.66666666666667,332.0,2014-09-18,15,28,75.72727272727273,75.06666666666666,80.0,75.25,75.25,75.0,332.0,1,3.2727272727272663,3.0,0.0,3.0,4.5,1.6666666666666714,0.0,1,1.44,5.27,7.29,0.6799133523406017,0.1857827755921189,0.1343038720672793,1.0213719763758418,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2015,1029,2015-08-16,133,134,VfB Stuttgart,FC Cologne,STU,COL,1,3,2.98558,1.85087,True,True,https://understat.com/match/1029,0.0,3.0,2.139,0.6534,2.22781,1.0931,1.13471,-1.13471,5.928571428571429,14.2,11.0,4.0,3,A,0,0,1,context_only,,,,,,,,,,,0,2014-09-18,15,30,76.0,75.26666666666667,79.0,74.0,76.25,76.33333333333333,332.0,2014-09-18,15,28,72.63636363636364,72.2,73.0,72.5,71.75,73.33333333333333,332.0,2,3.3636363636363598,3.066666666666663,6.0,1.5,4.5,3.0,0.0,1,2.07,3.67,3.77,0.4732374036741493,0.2669213693747926,0.2598412269510581,1.0208233408622316,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2015,1030,2015-08-21,122,123,Hertha Berlin,Werder Bremen,HER,WER,1,1,0.494279,0.957641,True,True,https://understat.com/match/1030,1.0,1.0,0.7781,1.8833,0.494279,0.957641,-0.4633619999999999,0.4633619999999999,8.909090909090908,6.805555555555555,5.0,4.0,3,D,0,1,0,context_only,,,,,,,,,,,0,2014-09-18,15,31,75.54545454545455,75.06666666666666,75.0,75.25,75.75,73.5,337.0,2014-09-18,15,28,74.54545454545455,74.06666666666666,72.0,74.0,75.25,70.33333333333333,337.0,3,1.0,1.0,3.0,1.25,0.5,3.1666666666666714,0.0,1,2.1,3.54,3.82,0.4666445815561721,0.2768230568553563,0.2565323615884716,1.0204564566087326,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
