batch_id,kickoff_time,feature,selected
1,2025-08-22 18:30:00,home_elo_pre,True
1,2025-08-22 18:30:00,away_elo_pre,True
1,2025-08-22 18:30:00,elo_diff_pre,True
1,2025-08-22 18:30:00,home_rest_days,True
1,2025-08-22 18:30:00,home_expected_points_avg_last_3_overall,True
1,2025-08-22 18:30:00,home_expected_points_avg_last_5_overall,True
1,2025-08-22 18:30:00,home_ppda_avg_last_3_overall,True
1,2025-08-22 18:30:00,home_ppda_avg_last_5_overall,True
1,2025-08-22 18:30:00,home_deep_completions_avg_last_3_overall,True
1,2025-08-22 18:30:00,home_deep_completions_avg_last_5_overall,True
1,2025-08-22 18:30:00,home_expected_points_avg_last_3_venue,True
1,2025-08-22 18:30:00,home_expected_points_avg_last_5_venue,True
1,2025-08-22 18:30:00,home_ppda_avg_last_3_venue,True
1,2025-08-22 18:30:00,home_ppda_avg_last_5_venue,True
1,2025-08-22 18:30:00,home_deep_completions_avg_last_3_venue,True
1,2025-08-22 18:30:00,home_deep_completions_avg_last_5_venue,True
1,2025-08-22 18:30:00,home_expected_points_cum_avg_before,True
1,2025-08-22 18:30:00,home_ppda_cum_avg_before,True
1,2025-08-22 18:30:00,home_deep_completions_cum_avg_before,True
1,2025-08-22 18:30:00,away_rest_days,True
1,2025-08-22 18:30:00,away_expected_points_avg_last_3_overall,True
1,2025-08-22 18:30:00,away_expected_points_avg_last_5_overall,True
1,2025-08-22 18:30:00,away_ppda_avg_last_3_overall,True
1,2025-08-22 18:30:00,away_ppda_avg_last_5_overall,True
1,2025-08-22 18:30:00,away_deep_completions_avg_last_3_overall,True
1,2025-08-22 18:30:00,away_deep_completions_avg_last_5_overall,True
1,2025-08-22 18:30:00,away_expected_points_avg_last_3_venue,True
1,2025-08-22 18:30:00,away_expected_points_avg_last_5_venue,True
1,2025-08-22 18:30:00,away_ppda_avg_last_3_venue,True
1,2025-08-22 18:30:00,away_ppda_avg_last_5_venue,True
1,2025-08-22 18:30:00,away_deep_completions_avg_last_3_venue,True
1,2025-08-22 18:30:00,away_deep_completions_avg_last_5_venue,True
1,2025-08-22 18:30:00,away_expected_points_cum_avg_before,True
1,2025-08-22 18:30:00,away_ppda_cum_avg_before,True
1,2025-08-22 18:30:00,away_deep_completions_cum_avg_before,True
2,2025-08-23 13:30:00,home_elo_pre,True
2,2025-08-23 13:30:00,away_elo_pre,True
2,2025-08-23 13:30:00,elo_diff_pre,True
2,2025-08-23 13:30:00,home_rest_days,True
2,2025-08-23 13:30:00,home_expected_points_avg_last_3_overall,True
2,2025-08-23 13:30:00,home_expected_points_avg_last_5_overall,True
2,2025-08-23 13:30:00,home_ppda_avg_last_3_overall,True
2,2025-08-23 13:30:00,home_ppda_avg_last_5_overall,True
2,2025-08-23 13:30:00,home_deep_completions_avg_last_3_overall,True
2,2025-08-23 13:30:00,home_deep_completions_avg_last_5_overall,True
2,2025-08-23 13:30:00,home_expected_points_avg_last_3_venue,True
2,2025-08-23 13:30:00,home_expected_points_avg_last_5_venue,True
2,2025-08-23 13:30:00,home_ppda_avg_last_3_venue,True
2,2025-08-23 13:30:00,home_ppda_avg_last_5_venue,True
2,2025-08-23 13:30:00,home_deep_completions_avg_last_3_venue,True
2,2025-08-23 13:30:00,home_deep_completions_avg_last_5_venue,True
2,2025-08-23 13:30:00,home_expected_points_cum_avg_before,True
2,2025-08-23 13:30:00,home_ppda_cum_avg_before,True
2,2025-08-23 13:30:00,home_deep_completions_cum_avg_before,True
2,2025-08-23 13:30:00,away_rest_days,True
2,2025-08-23 13:30:00,away_expected_points_avg_last_3_overall,True
2,2025-08-23 13:30:00,away_expected_points_avg_last_5_overall,True
2,2025-08-23 13:30:00,away_ppda_avg_last_3_overall,True
2,2025-08-23 13:30:00,away_ppda_avg_last_5_overall,True
2,2025-08-23 13:30:00,away_deep_completions_avg_last_3_overall,True
2,2025-08-23 13:30:00,away_deep_completions_avg_last_5_overall,True
2,2025-08-23 13:30:00,away_expected_points_avg_last_3_venue,True
2,2025-08-23 13:30:00,away_expected_points_avg_last_5_venue,True
2,2025-08-23 13:30:00,away_ppda_avg_last_3_venue,True
2,2025-08-23 13:30:00,away_ppda_avg_last_5_venue,True
2,2025-08-23 13:30:00,away_deep_completions_avg_last_3_venue,True
2,2025-08-23 13:30:00,away_deep_completions_avg_last_5_venue,True
2,2025-08-23 13:30:00,away_expected_points_cum_avg_before,True
2,2025-08-23 13:30:00,away_ppda_cum_avg_before,True
2,2025-08-23 13:30:00,away_deep_completions_cum_avg_before,True
3,2025-08-23 16:30:00,home_elo_pre,True
3,2025-08-23 16:30:00,away_elo_pre,True
3,2025-08-23 16:30:00,elo_diff_pre,True
3,2025-08-23 16:30:00,home_rest_days,True
3,2025-08-23 16:30:00,home_expected_points_avg_last_3_overall,True
3,2025-08-23 16:30:00,home_expected_points_avg_last_5_overall,True
3,2025-08-23 16:30:00,home_ppda_avg_last_3_overall,True
3,2025-08-23 16:30:00,home_ppda_avg_last_5_overall,True
3,2025-08-23 16:30:00,home_deep_completions_avg_last_3_overall,True
3,2025-08-23 16:30:00,home_deep_completions_avg_last_5_overall,True
3,2025-08-23 16:30:00,home_expected_points_avg_last_3_venue,True
3,2025-08-23 16:30:00,home_expected_points_avg_last_5_venue,True
3,2025-08-23 16:30:00,home_ppda_avg_last_3_venue,True
3,2025-08-23 16:30:00,home_ppda_avg_last_5_venue,True
3,2025-08-23 16:30:00,home_deep_completions_avg_last_3_venue,True
3,2025-08-23 16:30:00,home_deep_completions_avg_last_5_venue,True
3,2025-08-23 16:30:00,home_expected_points_cum_avg_before,True
3,2025-08-23 16:30:00,home_ppda_cum_avg_before,True
3,2025-08-23 16:30:00,home_deep_completions_cum_avg_before,True
3,2025-08-23 16:30:00,away_rest_days,True
3,2025-08-23 16:30:00,away_expected_points_avg_last_3_overall,True
3,2025-08-23 16:30:00,away_expected_points_avg_last_5_overall,True
3,2025-08-23 16:30:00,away_ppda_avg_last_3_overall,True
3,2025-08-23 16:30:00,away_ppda_avg_last_5_overall,True
3,2025-08-23 16:30:00,away_deep_completions_avg_last_3_overall,True
3,2025-08-23 16:30:00,away_deep_completions_avg_last_5_overall,True
3,2025-08-23 16:30:00,away_expected_points_avg_last_3_venue,True
3,2025-08-23 16:30:00,away_expected_points_avg_last_5_venue,True
3,2025-08-23 16:30:00,away_ppda_avg_last_3_venue,True
3,2025-08-23 16:30:00,away_ppda_avg_last_5_venue,True
3,2025-08-23 16:30:00,away_deep_completions_avg_last_3_venue,True
3,2025-08-23 16:30:00,away_deep_completions_avg_last_5_venue,True
3,2025-08-23 16:30:00,away_expected_points_cum_avg_before,True
3,2025-08-23 16:30:00,away_ppda_cum_avg_before,True
3,2025-08-23 16:30:00,away_deep_completions_cum_avg_before,True
4,2025-08-24 13:30:00,home_elo_pre,True
4,2025-08-24 13:30:00,away_elo_pre,True
